"","date","season","neutral","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
"1",44084,2020,0,"KC","Houston",1664.8472507563,1527.93004656683,0.761755623441987,0.238244376558012,1676.66606788782,1516.11122943531,1651.21477930592,1497.45437853921,"Patrick Mahomes","Deshaun Watson",239.695296341043,195.615810862599,6.94280855529719,3.63265864737435,0.751960887878559,0.248039112121441,250.964370858839,163.113858898433,240.822203792823,192.365615666182,1663.56704842522,1485.10210941991,34,20
"2",44087,2020,0,"MIN","GB",1571.1400267579,1582.45860610887,0.57664483939142,0.423355160608579,1543.9203734166,1609.67825945017,1544.58985815753,1555.43202703762,"Kirk Cousins","Aaron Rodgers",158.208841399823,176.740310127359,-0.812762662856773,0.490380420661894,0.531452081883373,0.468547918116627,272.758642713019,487.232744529075,169.663821531143,207.78955356753,1519.86968659129,1580.15219860386,34,43
"3",44087,2020,0,"BUF","NYJ",1511.35459076021,1458.06320616477,0.663948451537626,0.336051548462373,1526.64857955406,1442.76921737092,1532.80620288198,1451.14666152742,"Josh Allen","Sam Darnold",153.175239182702,134.120953889665,0.600610327407412,5.19010755461682,0.654757765511483,0.345242234488517,380.751419132366,93.6472654645225,175.932857177668,130.073585047151,1548.56679499737,1435.38606941203,27,17
"4",44087,2020,0,"ATL","SEA",1534.51556573532,1546.89906922088,0.57514760299984,0.424852397000159,1503.41479134028,1577.99984361592,1500.66241997476,1543.56695750008,"Matt Ryan","Russell Wilson",179.593722748163,193.189148644591,-1.73926316029488,4.23729070242158,0.489693710929416,0.510306289070584,322.269020612388,440.211287547061,193.861252534585,217.891362534838,1474.89970032621,1569.32967714863,25,38
"5",44087,2020,0,"JAX","IND",1438.50258514562,1482.65477791485,0.529966449466278,0.470033550533721,1457.86722628058,1463.29013677989,1392.05742049599,1518.20362949803,"Gardner Minshew","Philip Rivers",121.755343247984,155.6245376865,-8.65106349847079,6.97738651542469,0.352055340257748,0.647944659742252,216.979032465826,266.985430984232,131.277712169768,166.760627016274,1420.36837891586,1489.89267107816,27,20
"6",44087,2020,0,"BAL","CLE",1638.43087450757,1440.53333230626,0.819558610769056,0.180441389230943,1649.7022512196,1429.26195559423,1628.80840918371,1499.69388603388,"Lamar Jackson","Baker Mayfield",262.057048463211,130.970564992318,17.7484614560325,-3.59427695315106,0.743296020688857,0.256703979311143,363.493928702619,64.2433567769317,272.200736487152,124.297844170779,1645.36944560356,1483.13284961403,38,6
"7",44087,2020,0,"NE","MIA",1581.53110476607,1413.91934130351,0.792328890510378,0.207671109489621,1590.53822932484,1404.91221674474,1556.62235882317,1424.15881328524,"Cam Newton","Ryan Fitzpatrick",153.588406379354,178.988362647071,-5.04086697802446,10.5097484779617,0.709142352822815,0.290857647177185,270.287263010733,42.3962623373444,165.258292042492,165.329152616098,1569.65418991284,1411.12698219557,21,11
"8",44087,2,0,"CAR","OAK",1417.73556567529,1437.32610815023,0.564979883181613,0.435020116818386,1399.16628249294,1500,1416.3016100539,1461.43732080895,"Teddy Bridgewater","Derek Carr",1,181.363573703669,11.8543781833685,4.49392985625804,0.504181800641657,0.495818199358343,221.339337545174,1,161.791083314147,188.007295510832,1400.05115947471,1477.68777138814,30,34
"9",44087,2020,99,"WSH","PHI",1368.49082524672,1528.56090703668,0.366498629139194,0.633501370860805,1400.24441328388,1496.80731899952,1383.28102301341,1548.79785375036,"Dwayne Haskins","Carson Wentz",88.7739748087338,167.67506148661,-11.0275896148664,-0.729671457503021,0.305872352991452,0.694127647008548,80.1055288092902,-84.5496630775061,87.9071302087894,142.452589030198,1418.87305330308,1513.20582346069,27,17
"10",44087,2020,0,"CIN","LAC",1382.62734642343,1470.39033518839,0.467288217557957,0.532711782442042,1369.80404629252,1483.2136353193,1393.80703349911,1477.79990387011,"Joe Burrow","Tyrod Taylor",112.90158,111.819934930439,-3.96487550491855,-16.2081335084034,0.455303549246145,0.544696450753855,133.422901722267,39.8770748159232,114.953712172226,104.625648918988,1381.35953526324,1490.24740210598,13,16
"11",44087,2020,0,"SF","ARI",1603.78530833319,1442.65026627615,0.786127330552294,0.213872669447705,1575.58185019549,1470.85372441385,1603.28422280475,1461.35390159797,"Jimmy Garoppolo","Kyler Murray",136.325061910477,158.059785236861,-2.65813808998122,3.71512942361254,0.728096389832147,0.271903610167853,136.417637238951,307.06734768334,136.334319443324,172.960541481509,1577.87114967647,1486.76697472625,20,24
"12",44087,2020,0,"NO","TB",1609.80561179041,1498.62921640758,0.733832082650511,0.266167917349488,1622.05289565324,1486.38193254475,1598.76015130866,1541.68601380851,"Drew Brees","Tom Brady",258.65462113955,150.131608976168,15.4670665675468,0,0.561085782305509,0.438914217694491,144.37745494756,147.481024529083,247.226904520351,149.86655053146,1620.15843774477,1520.2877273724,34,23
"13",44087,2020,0,"LAR","DAL",1548.23404595027,1532.11536282697,0.614663190017097,0.385336809982902,1558.53792493455,1521.81148384269,1537.52757266095,1554.39296337184,"Jared Goff","Dak Prescott",174.968536921883,219.828922622256,3.37225058480936,0,0.526182251183298,0.473817748816702,135.418113350932,219.341269452603,171.013494564788,219.780157305291,1550.55674442921,1541.36379160358,20,17
"14",44088,2020,0,"NYG","PIT",1500,1511.70313751195,0.42061664612853,0.579383353871469,1371.39693115711,1531.37752094418,1418.56044745522,1546.91964506127,"Daniel Jones","Ben Roethlisberger",153.182913448507,215.89547485405,0.701632605748474,26.5457781568343,0.333921462900105,0.666078537099895,171.839438572107,220.292896970766,155.048565960867,216.335217065721,1403.37428154746,1562.10581096903,16,26
"15",44088,2020,0,"DEN","TEN",1495.65672785063,1599.10785281015,0.444889200792696,0.555110799207303,1486.04942731321,1608.71515334757,1490.53536224524,1543.23135548534,"Drew Lock","Ryan Tannehill",113.111386150566,175.155170218013,-5.92842679870021,6.02521766396846,0.460427778924666,0.539572221075334,195.816805391977,276.588301231484,121.381928074707,185.29848331936,1480.54387433774,1553.22284339284,14,16
"16",44091,2020,0,"CLE","CIN",1429.26195559423,1369.80404629252,0.671822008000354,0.328177991999645,1440.39259598389,1358.67340590286,1483.13284961403,1381.35953526324,"Baker Mayfield","Joe Burrow",124.297844170779,114.953712172226,-6.75092351626306,-2.74056564355925,0.680891966162541,0.319108033837459,193.609512090752,248.595523283111,131.229010962777,128.317893283315,1493.92245622074,1370.56992865653,35,30
"17",44094,2020,0,"CHI","NYG",1537.80162085984,1371.39693115711,0.791183239390606,0.208816760609393,1543.88346110585,1500,1541.20962649038,1403.37428154746,"Mitchell Trubisky","Daniel Jones",150.509484046238,155.048565960867,3.38845095015668,1.59937723164086,0.733013630475525,0.266986369524475,10.9145431378529,63.3687587695176,136.549989955399,145.880585241732,1549.16884173055,1395.41506630729,17,13
"18",44094,2020,0,"MIA","BUF",1404.91221674474,1526.64857955406,0.419067940209388,0.580932059790611,1393.58529907348,1537.97549722532,1411.12698219557,1548.56679499737,"Ryan Fitzpatrick","Josh Allen",165.329152616099,175.932857177669,3.15465603857745,11.9493888085202,0.348649476080822,0.651350523919178,294.851193206921,432.629190875821,178.281356675181,201.602490547484,1401.91497971978,1557.77879747316,28,31
"19",44094,2020,0,"TB","CAR",1486.38193254475,1399.16628249294,0.706039071716475,0.293960928283524,1501.27286392735,1384.27535111034,1520.2877273724,1400.05115947471,"Tom Brady","Teddy Bridgewater",149.86655053146,161.791083314147,-1.27726557789931,14.5698956203683,0.690538573326032,0.309461426673968,154.52704320216,111.714873215807,150.33259979853,156.783462304313,1536.04951164868,1384.28937519843,31,17
"20",44094,2020,0,"PIT","DEN",1531.37752094418,1486.04942731321,0.653644870805561,0.346355129194438,1543.19651050807,1474.23043774932,1562.10581096903,1480.54387433774,"Ben Roethlisberger","Drew Lock",216.335217065721,121.381928074707,25.4383603548283,-1.49673449669468,0.699497470212968,0.300502529787032,247.875177185535,-1.45624234087266,219.489213077703,109.098111033149,1572.20087379423,1470.44881151254,26,21
"21",44094,2020,0,"PHI","LAR",1496.80731899952,1558.53792493455,0.504704897401972,0.495295102598027,1467.04162910093,1588.30361483314,1513.20582346069,1550.55674442921,"Carson Wentz","Jared Goff",142.452589030198,171.013494564788,-13.3044241128338,1.22611687702151,0.486638509180599,0.513361490819401,143.000496995598,310.69654338445,142.507379826738,184.981799446754,1484.66873741733,1579.09383047257,19,37
